,src,dst,ts,label,idx
21759,1292,160,261.0,0.0,30965
21758,2951,160,261.0,0.0,30964
21757,14787,160,261.0,0.0,30959
21756,14786,160,261.0,0.0,30958
21755,502,160,261.0,0.0,30957
21754,14785,160,261.0,0.0,30956
21753,777,160,261.0,0.0,30955
21752,565,160,261.0,0.0,30954
21751,14784,160,261.0,0.0,30953
21750,14783,160,261.0,0.0,30952
21749,777,160,261.0,0.0,30950
21748,14781,160,261.0,0.0,30949
21747,14780,160,261.0,0.0,30948
21746,14778,160,261.0,0.0,30945
21763,14792,160,261.0,0.0,30970
21764,14793,160,261.0,0.0,30971
21765,14792,160,261.0,0.0,30972
21766,14794,160,261.0,0.0,30973
21784,565,15064,261.0,0.0,30996
21783,181,15064,261.0,0.0,30995
21782,15045,15064,261.0,0.0,30994
21781,565,15064,261.0,0.0,30993
21780,107,15064,261.0,0.0,30991
21779,763,15064,261.0,0.0,30990
21778,107,15064,261.0,0.0,30989
21777,565,15064,261.0,0.0,30988
21661,14280,14209,261.0,0.0,30845
21776,565,15064,261.0,0.0,30986
21774,602,15064,261.0,0.0,30983
21773,565,15064,261.0,0.0,30982
21772,565,15064,261.0,0.0,30981
21771,565,15064,261.0,0.0,30980
21770,15042,15064,261.0,0.0,30979
21769,104,160,261.0,0.0,30978
21768,14797,160,261.0,0.0,30977
21767,221,160,261.0,0.0,30976
21775,565,15064,261.0,0.0,30985
21660,104,14209,261.0,0.0,30844
21659,14279,14209,261.0,0.0,30843
21658,1016,14209,261.0,0.0,30842
21551,3060,3092,261.0,0.0,30681
21550,3058,3092,261.0,0.0,30679
21549,3057,3092,261.0,0.0,30678
21548,3056,3092,261.0,0.0,30677
21547,3055,3092,261.0,0.0,30676
21546,3054,3092,261.0,0.0,30675
21545,3052,3092,261.0,0.0,30673
21544,3051,3092,261.0,0.0,30672
21543,3049,3092,261.0,0.0,30670
21542,3046,3092,261.0,0.0,30667
21541,3045,3092,261.0,0.0,30666
21540,3044,3092,261.0,0.0,30665
21539,3043,3092,261.0,0.0,30664
21538,3042,3092,261.0,0.0,30663
21537,3041,3092,261.0,0.0,30662
21536,3040,3092,261.0,0.0,30661
21535,3039,3092,261.0,0.0,30660
21552,3061,3092,261.0,0.0,30682
21534,3038,3092,261.0,0.0,30659
21553,3062,3092,261.0,0.0,30683
21555,3065,3092,261.0,0.0,30686
21572,3085,3092,261.0,0.0,30706
21571,3084,3092,261.0,0.0,30705
21570,3083,3092,261.0,0.0,30704
21569,3082,3092,261.0,0.0,30703
21568,3081,3092,261.0,0.0,30702
21567,3080,3092,261.0,0.0,30701
21566,3079,3092,261.0,0.0,30700
21565,3078,3092,261.0,0.0,30699
21564,3077,3092,261.0,0.0,30698
21563,3076,3092,261.0,0.0,30697
21562,3075,3092,261.0,0.0,30696
21561,3074,3092,261.0,0.0,30695
21560,3071,3092,261.0,0.0,30692
21559,3070,3092,261.0,0.0,30691
21558,3068,3092,261.0,0.0,30689
21557,3067,3092,261.0,0.0,30688
21556,3066,3092,261.0,0.0,30687
21554,3064,3092,261.0,0.0,30685
21533,3037,3092,261.0,0.0,30658
21532,3036,3092,261.0,0.0,30657
21531,3034,3092,261.0,0.0,30655
21508,104,2961,261.0,0.0,30626
21507,122,2961,261.0,0.0,30625
21506,2951,2961,261.0,0.0,30624
21505,2950,2961,261.0,0.0,30623
21504,104,2961,261.0,0.0,30622
21503,3,2961,261.0,0.0,30621
21502,2949,2961,261.0,0.0,30620
21501,1891,2636,261.0,1.0,30614
21500,127,1891,261.0,0.0,30613
21499,164,32337,261.0,1.0,30612
21498,164,32337,261.0,1.0,30611
21497,164,32337,261.0,1.0,30610
21496,164,32337,261.0,1.0,30609
21495,164,32337,261.0,1.0,30608
21494,164,32337,261.0,1.0,30607
21493,165,164,261.0,0.0,30606
21492,164,165,261.0,1.0,30605
21509,125,2961,261.0,0.0,30627
21510,127,2961,261.0,0.0,30628
21511,125,2961,261.0,0.0,30629
21512,2952,2961,261.0,0.0,30630
21530,3033,3092,261.0,0.0,30654
21529,3032,3092,261.0,0.0,30653
21528,3031,3092,261.0,0.0,30652
21527,3030,3092,261.0,0.0,30651
21526,3029,3092,261.0,0.0,30650
21525,3028,3092,261.0,0.0,30649
21524,3027,3092,261.0,0.0,30648
21523,3026,3092,261.0,0.0,30647
21573,3086,3092,261.0,0.0,30707
21522,3024,3092,261.0,0.0,30645
21520,3022,3092,261.0,0.0,30643
21519,552,2961,261.0,0.0,30642
21518,552,2961,261.0,0.0,30640
21517,2955,2961,261.0,0.0,30639
21516,1016,2961,261.0,0.0,30638
21515,502,2961,261.0,0.0,30637
21514,181,2961,261.0,0.0,30633
21513,107,2961,261.0,0.0,30631
21521,3023,3092,261.0,0.0,30644
21827,104,15064,261.0,0.0,31042
21574,3087,3092,261.0,0.0,30709
21576,3091,3092,261.0,0.0,30713
21636,9085,9030,261.0,0.0,30800
21635,9084,9030,261.0,0.0,30799
21634,9083,9030,261.0,0.0,30798
21633,9081,9030,261.0,0.0,30796
21632,9080,9030,261.0,0.0,30795
21631,9079,9030,261.0,0.0,30794
21630,9078,9030,261.0,0.0,30793
21629,9077,9030,261.0,0.0,30792
21628,9076,9030,261.0,0.0,30791
21627,9075,9030,261.0,0.0,30790
21626,9070,9030,261.0,0.0,30785
21625,9068,9030,261.0,0.0,30783
21624,9067,9030,261.0,0.0,30782
21623,9065,9030,261.0,0.0,30780
21622,9064,9030,261.0,0.0,30779
21621,9063,9030,261.0,0.0,30778
21620,9062,9030,261.0,0.0,30777
21637,104,10537,261.0,0.0,30803
21619,9061,9030,261.0,0.0,30776
21638,10537,127,261.0,1.0,30807
21640,11980,11955,261.0,0.0,30811
21657,1016,14209,261.0,0.0,30841
21656,221,14209,261.0,0.0,30840
21655,14278,14209,261.0,0.0,30839
21654,14277,14209,261.0,0.0,30838
21653,14275,14209,261.0,0.0,30836
21652,14274,14209,261.0,0.0,30835
21651,14271,14209,261.0,0.0,30831
21650,14270,14209,261.0,0.0,30830
21649,552,14209,261.0,0.0,30829
21648,14268,14209,261.0,0.0,30826
21647,14267,14209,261.0,0.0,30825
21646,13627,13525,261.0,0.0,30823
21645,13612,13525,261.0,0.0,30822
21644,13549,13525,261.0,0.0,30819
21643,13627,13525,261.0,0.0,30817
21642,181,12129,261.0,0.0,30815
21641,11980,11955,261.0,0.0,30813
21639,10537,127,261.0,1.0,30808
21618,9059,9030,261.0,0.0,30774
21617,9058,9030,261.0,0.0,30773
21616,9057,9030,261.0,0.0,30772
21593,565,3854,261.0,0.0,30737
21592,565,3854,261.0,0.0,30735
21591,3861,3854,261.0,0.0,30734
21590,565,3854,261.0,0.0,30732
21589,565,3854,261.0,0.0,30731
21588,552,3854,261.0,0.0,30730
21587,565,3854,261.0,0.0,30728
21586,565,3854,261.0,0.0,30727
21585,104,3854,261.0,0.0,30726
21584,3858,3854,261.0,0.0,30725
21583,3858,3854,261.0,0.0,30724
21582,565,3854,261.0,0.0,30723
21581,565,3854,261.0,0.0,30722
21580,3759,2957,261.0,1.0,30719
21579,3175,3237,261.0,1.0,30717
21578,3175,3237,261.0,1.0,30715
21577,221,3175,261.0,0.0,30714
21594,3862,3854,261.0,0.0,30738
21595,565,3854,261.0,0.0,30739
21596,3863,3854,261.0,0.0,30740
21597,3864,3854,261.0,0.0,30741
21615,9056,9030,261.0,0.0,30771
21614,9054,9030,261.0,0.0,30769
21613,8821,602,261.0,1.0,30765
21612,8821,602,261.0,1.0,30762
21611,8232,8233,261.0,0.0,30760
21610,5161,5077,261.0,0.0,30758
21609,4771,34254,261.0,0.0,30755
21608,4776,4771,261.0,0.0,30754
21575,3090,3092,261.0,0.0,30712
21607,4771,34253,261.0,0.0,30753
21605,4775,4771,261.0,0.0,30751
21604,4775,4771,261.0,0.0,30750
21603,4755,4753,261.0,0.0,30748
21602,4755,4753,261.0,0.0,30746
21601,4175,4088,261.0,0.0,30745
21600,4174,4088,261.0,0.0,30744
21599,3870,3868,261.0,0.0,30743
21598,565,3868,261.0,0.0,30742
21606,4771,4780,261.0,0.0,30752
21828,1292,15064,261.0,0.0,31044
21798,602,15064,261.0,0.0,31010
21830,15058,15064,261.0,0.0,31046
83415,20678,20666,261.0,0.0,31089
83416,20678,20667,261.0,0.0,31090
83417,20678,20668,261.0,0.0,31091
83418,20678,20669,261.0,0.0,31092
83419,20678,20670,261.0,0.0,31093
83420,20678,20671,261.0,0.0,31094
83421,20678,20672,261.0,0.0,31095
83422,20678,20673,261.0,0.0,31096
83423,20678,20674,261.0,0.0,31097
83424,20678,20675,261.0,0.0,31098
83425,20678,20676,261.0,0.0,31099
83426,20678,20677,261.0,0.0,31100
83427,20678,20665,261.0,0.0,31101
83428,13903,21174,261.0,1.0,31106
83429,13903,21175,261.0,1.0,31107
83414,20678,20665,261.0,0.0,31088
83430,13903,21176,261.0,1.0,31108
83413,20678,20664,261.0,0.0,31087
83411,20678,20662,261.0,0.0,31085
83396,15755,1893,261.0,0.0,31062
83397,36318,15755,261.0,0.0,31063
83398,36319,15755,261.0,0.0,31064
83399,36389,15840,261.0,0.0,31067
83400,2518,977,261.0,1.0,31068
83401,2518,16246,261.0,1.0,31069
83402,2518,976,261.0,1.0,31070
83403,2518,16247,261.0,1.0,31071
83404,2518,16247,261.0,1.0,31072
83405,2518,16248,261.0,1.0,31073
83406,2518,16249,261.0,1.0,31074
83407,16286,16293,261.0,0.0,31081
83408,20678,20659,261.0,0.0,31082
83409,20678,20660,261.0,0.0,31083
83410,20678,20661,261.0,0.0,31084
83412,20678,20663,261.0,0.0,31086
83395,36317,15755,261.0,0.0,31061
83431,13903,21177,261.0,1.0,31109
83433,13903,21178,261.0,1.0,31111
83454,31369,31381,261.0,0.0,31149
83455,31369,31382,261.0,0.0,31151
83456,31369,565,261.0,0.0,31152
21829,15057,15064,261.0,0.0,31045
83458,31369,565,261.0,0.0,31154
83459,31369,565,261.0,0.0,31155
83460,32366,31409,261.0,0.0,31156
83461,94,31465,261.0,0.0,31189
83462,32475,31465,261.0,0.0,31190
83463,32475,31465,261.0,0.0,31191
83464,38461,31465,261.0,0.0,31193
83465,35226,31465,261.0,0.0,31194
83466,38461,31465,261.0,0.0,31196
83467,35043,31597,261.0,0.0,31198
83468,36846,15618,261.0,0.0,31202
83453,31369,31380,261.0,0.0,31148
83432,21178,13903,261.0,0.0,31110
83452,31369,31379,261.0,0.0,31147
83450,29785,29781,261.0,1.0,31145
83434,13903,21179,261.0,1.0,31112
83435,37082,13903,261.0,0.0,31113
83436,13903,21180,261.0,1.0,31114
83437,23523,13903,261.0,0.0,31115
83438,13903,21181,261.0,1.0,31116
83440,273,25907,261.0,1.0,31130
83441,29785,29773,261.0,1.0,31136
83442,29785,29774,261.0,1.0,31137
83443,29785,29775,261.0,1.0,31138
83444,29785,29776,261.0,1.0,31139
83445,29785,176,261.0,1.0,31140
83446,29785,29777,261.0,1.0,31141
83447,29785,29778,261.0,1.0,31142
83448,29785,29779,261.0,1.0,31143
83449,29785,29780,261.0,1.0,31144
83451,29785,29782,261.0,1.0,31146
83394,15755,5774,261.0,0.0,31060
83393,15755,15754,261.0,0.0,31057
83392,15755,15754,261.0,0.0,31056
83338,15064,565,261.0,1.0,31002
83339,15064,565,261.0,1.0,31003
83340,15064,565,261.0,1.0,31004
83341,15064,15048,261.0,1.0,31005
83342,15064,181,261.0,1.0,31006
83343,15064,565,261.0,1.0,31007
83344,15064,259,261.0,1.0,31008
83345,15064,565,261.0,1.0,31009
83346,15064,602,261.0,1.0,31010
83347,15064,15049,261.0,1.0,31011
83348,15064,259,261.0,1.0,31012
83349,15064,206,261.0,1.0,31013
83350,15064,15050,261.0,1.0,31014
83351,15064,127,261.0,1.0,31015
83352,15064,565,261.0,1.0,31016
83337,15064,565,261.0,1.0,31001
83353,15064,565,261.0,1.0,31017
83336,15064,565,261.0,1.0,31000
83334,15064,15046,261.0,1.0,30998
83319,15064,602,261.0,1.0,30983
83320,15064,15043,261.0,1.0,30984
83321,15064,565,261.0,1.0,30985
83322,15064,565,261.0,1.0,30986
83323,15064,15044,261.0,1.0,30987
83324,15064,565,261.0,1.0,30988
83325,15064,107,261.0,1.0,30989
83326,15064,763,261.0,1.0,30990
83327,15064,107,261.0,1.0,30991
83328,15064,236,261.0,1.0,30992
83329,15064,565,261.0,1.0,30993
83330,15064,15045,261.0,1.0,30994
83331,15064,181,261.0,1.0,30995
83332,15064,565,261.0,1.0,30996
83333,15064,565,261.0,1.0,30997
83335,15064,15047,261.0,1.0,30999
83354,15064,15051,261.0,1.0,31018
83355,15064,565,261.0,1.0,31019
83356,15064,3,261.0,1.0,31020
83377,15064,565,261.0,1.0,31041
83378,15064,104,261.0,1.0,31042
83379,15064,15056,261.0,1.0,31043
83380,15064,1292,261.0,1.0,31044
83381,15064,15057,261.0,1.0,31045
83382,15064,15058,261.0,1.0,31046
83383,15064,15059,261.0,1.0,31047
83384,15064,3,261.0,1.0,31048
83385,15064,1292,261.0,1.0,31049
83386,15064,15060,261.0,1.0,31050
83387,15064,15061,261.0,1.0,31051
83388,15064,127,261.0,1.0,31052
83389,15064,15062,261.0,1.0,31053
83390,15064,15063,261.0,1.0,31054
83391,15755,15754,261.0,0.0,31055
83376,15064,15055,261.0,1.0,31040
83375,15064,221,261.0,1.0,31039
83374,15064,107,261.0,1.0,31038
83373,15064,15054,261.0,1.0,31037
83357,15064,565,261.0,1.0,31021
83358,15064,565,261.0,1.0,31022
83359,15064,15052,261.0,1.0,31023
83360,15064,565,261.0,1.0,31024
83361,15064,565,261.0,1.0,31025
83362,15064,565,261.0,1.0,31026
83363,15064,15053,261.0,1.0,31027
83469,36845,15618,261.0,0.0,31203
83364,15064,565,261.0,1.0,31028
83366,15064,565,261.0,1.0,31030
83367,15064,3,261.0,1.0,31031
83368,15064,565,261.0,1.0,31032
83369,15064,565,261.0,1.0,31033
83370,15064,565,261.0,1.0,31034
83371,15064,565,261.0,1.0,31035
83372,15064,565,261.0,1.0,31036
83365,15064,221,261.0,1.0,31029
83470,36844,15618,261.0,0.0,31204
83457,31369,31383,261.0,0.0,31153
21891,26604,26605,261.0,0.0,31135
21903,565,31369,261.0,0.0,31154
21902,565,31369,261.0,0.0,31152
21901,31382,31369,261.0,0.0,31151
21900,31369,38456,261.0,0.0,31150
21899,31381,31369,261.0,0.0,31149
21898,31379,31369,261.0,0.0,31147
21897,29782,29785,261.0,0.0,31146
21896,29781,29785,261.0,0.0,31145
21895,29778,29785,261.0,0.0,31142
21894,29776,29785,261.0,0.0,31139
21893,29774,29785,261.0,0.0,31137
21892,29773,29785,261.0,0.0,31136
21890,26603,26605,261.0,0.0,31134
21889,26602,26605,261.0,0.0,31133
21888,26601,26605,261.0,0.0,31132
21887,161,32337,261.0,0.0,31131
21886,25907,273,261.0,0.0,31130
21885,25907,273,261.0,0.0,31129
21884,104,21898,261.0,0.0,31121
21883,21870,21898,261.0,0.0,31118
21882,13903,23523,261.0,1.0,31115
21881,21180,13903,261.0,0.0,31114
21880,13903,37082,261.0,1.0,31113
21933,15618,36844,261.0,1.0,31204
21932,15618,36845,261.0,1.0,31203
21931,15618,36846,261.0,1.0,31202
21930,15618,36490,261.0,1.0,31201
21906,31436,31465,261.0,0.0,31157
21907,31440,31465,261.0,0.0,31161
21908,31441,31465,261.0,0.0,31162
21909,31442,31465,261.0,0.0,31163
21910,31444,31465,261.0,0.0,31165
21911,31446,31465,261.0,0.0,31167
21912,31449,31465,261.0,0.0,31170
21913,31451,31465,261.0,0.0,31172
21914,31441,31465,261.0,0.0,31173
21915,31452,31465,261.0,0.0,31174
21916,31456,31465,261.0,0.0,31179
21879,21179,13903,261.0,0.0,31112
21917,31457,31465,261.0,0.0,31180
21919,31460,31465,261.0,0.0,31183
21920,31461,31465,261.0,0.0,31184
21921,31462,31465,261.0,0.0,31185
21922,31463,31465,261.0,0.0,31186
21923,31463,31465,261.0,0.0,31188
21924,94,31465,261.0,0.0,31192
21925,94,31465,261.0,0.0,31195
21926,31597,31600,261.0,0.0,31197
21927,31597,35043,261.0,0.0,31198
21928,15618,36490,261.0,1.0,31199
21929,15618,36490,261.0,1.0,31200
21918,31459,31465,261.0,0.0,31182
21905,31409,32366,261.0,1.0,31156
21878,21178,13903,261.0,0.0,31111
21876,21177,13903,261.0,0.0,31109
21853,16247,2518,261.0,0.0,31072
21852,16247,2518,261.0,0.0,31071
21851,976,2518,261.0,0.0,31070
21850,16246,2518,261.0,0.0,31069
21849,15755,36320,261.0,0.0,31065
21848,15755,36319,261.0,0.0,31064
21847,15755,36318,261.0,0.0,31063
21846,1893,15755,261.0,0.0,31062
21845,15755,36317,261.0,0.0,31061
21844,5774,15755,261.0,0.0,31060
21843,15755,36316,261.0,0.0,31059
21842,15755,36315,261.0,0.0,31058
21841,15754,15755,261.0,0.0,31057
21840,15754,15755,261.0,0.0,31056
21839,15754,15755,261.0,0.0,31055
21838,15063,15064,261.0,0.0,31054
21837,15062,15064,261.0,0.0,31053
21836,127,15064,261.0,0.0,31052
21835,15061,15064,261.0,0.0,31051
21834,15060,15064,261.0,0.0,31050
21833,1292,15064,261.0,0.0,31049
21832,3,15064,261.0,0.0,31048
21831,15059,15064,261.0,0.0,31047
21854,16248,2518,261.0,0.0,31073
21877,13903,21178,261.0,1.0,31110
21855,16288,16293,261.0,0.0,31075
21857,16290,16293,261.0,0.0,31077
21875,21175,13903,261.0,0.0,31107
21874,13903,21174,261.0,1.0,31105
21873,13903,37081,261.0,1.0,31104
21872,13903,35779,261.0,1.0,31103
21871,13903,35779,261.0,1.0,31102
21870,20676,20678,261.0,0.0,31099
21869,20675,20678,261.0,0.0,31098
21868,20674,20678,261.0,0.0,31097
21856,16289,16293,261.0,0.0,31076
21904,565,31369,261.0,0.0,31155
21863,20666,20678,261.0,0.0,31089
21866,20672,20678,261.0,0.0,31095
21858,16291,16293,261.0,0.0,31078
21859,16292,16293,261.0,0.0,31079
21860,16292,16293,261.0,0.0,31080
21865,20671,20678,261.0,0.0,31094
21864,20667,20678,261.0,0.0,31090
21867,20673,20678,261.0,0.0,31096
21862,20660,20678,261.0,0.0,31083
21861,20659,20678,261.0,0.0,31082
83577,160,1292,262.0,0.0,31352
83576,160,107,262.0,0.0,31351
83573,160,14824,262.0,0.0,31348
83574,160,14825,262.0,0.0,31349
83575,160,14826,262.0,0.0,31350
83572,160,14823,262.0,0.0,31347
83571,160,14822,262.0,0.0,31346
83567,160,236,262.0,0.0,31342
83569,160,777,262.0,0.0,31344
83546,160,1196,262.0,0.0,31321
83545,160,14808,262.0,0.0,31320
83544,160,181,262.0,0.0,31319
83543,160,14807,262.0,0.0,31318
83542,160,104,262.0,0.0,31317
83541,160,104,262.0,0.0,31316
83540,160,236,262.0,0.0,31315
83539,160,14806,262.0,0.0,31314
83547,160,14809,262.0,0.0,31322
83538,160,1218,262.0,0.0,31313
83536,160,206,262.0,0.0,31311
83535,160,552,262.0,0.0,31310
83534,160,181,262.0,0.0,31309
83533,160,602,262.0,0.0,31308
83532,160,14805,262.0,0.0,31307
83531,160,1137,262.0,0.0,31306
83530,160,104,262.0,0.0,31305
83589,160,14832,262.0,0.0,31370
83537,160,106,262.0,0.0,31312
83570,160,104,262.0,0.0,31345
83548,160,14810,262.0,0.0,31323
83550,160,1114,262.0,0.0,31325
83568,160,104,262.0,0.0,31343
83578,160,107,262.0,0.0,31353
83566,160,14821,262.0,0.0,31341
83565,160,14820,262.0,0.0,31340
83564,160,14819,262.0,0.0,31339
83563,160,14818,262.0,0.0,31338
83562,160,14818,262.0,0.0,31337
83561,160,14817,262.0,0.0,31336
83549,160,14811,262.0,0.0,31324
83560,160,1137,262.0,0.0,31335
83558,160,138,262.0,0.0,31333
83557,160,3,262.0,0.0,31332
83556,160,1114,262.0,0.0,31331
83555,160,14816,262.0,0.0,31330
83554,160,14815,262.0,0.0,31329
83553,160,14814,262.0,0.0,31328
83552,160,14813,262.0,0.0,31327
83551,160,14812,262.0,0.0,31326
83559,160,138,262.0,0.0,31334
83579,160,14827,262.0,0.0,31354
83502,13653,13525,262.0,0.0,31260
83581,160,14828,262.0,0.0,31356
83478,3175,3439,262.0,1.0,31214
83477,3175,3438,262.0,1.0,31212
83476,3175,3437,262.0,1.0,31210
83475,3175,3436,262.0,1.0,31209
83474,3175,3435,262.0,1.0,31208
83473,3175,138,262.0,1.0,31207
83472,3175,565,262.0,1.0,31206
83471,2961,2957,262.0,1.0,31205
83479,34133,3854,262.0,0.0,31222
83504,13550,13525,262.0,0.0,31266
83506,13640,13525,262.0,0.0,31270
83507,13658,13525,262.0,0.0,31272
83508,13659,13525,262.0,0.0,31274
83509,13660,13525,262.0,0.0,31276
83510,160,104,262.0,0.0,31285
83511,160,14798,262.0,0.0,31286
83512,160,14799,262.0,0.0,31287
83513,160,1629,262.0,0.0,31288
83505,13656,13525,262.0,0.0,31268
83480,32988,3854,262.0,0.0,31224
83481,4771,4777,262.0,0.0,31225
83482,34255,4771,262.0,0.0,31226
83501,13652,13525,262.0,0.0,31258
83500,35780,12129,262.0,0.0,31254
83499,12129,2957,262.0,0.0,31253
83498,12129,4190,262.0,0.0,31252
83497,12129,12131,262.0,0.0,31251
83496,11085,11084,262.0,0.0,31249
83495,11085,11084,262.0,0.0,31248
83494,11085,11084,262.0,0.0,31247
83493,11085,11084,262.0,0.0,31246
83492,8821,8849,262.0,1.0,31238
83491,602,8821,262.0,0.0,31237
83490,8821,8848,262.0,1.0,31236
83489,602,8821,262.0,0.0,31235
83488,8821,565,262.0,1.0,31234
83487,34465,5762,262.0,0.0,31233
83486,5762,127,262.0,1.0,31232
83485,5703,5704,262.0,0.0,31231
83484,34307,5077,262.0,0.0,31230
83483,34307,5077,262.0,0.0,31228
83514,160,3,262.0,0.0,31289
83515,160,181,262.0,0.0,31290
83516,160,124,262.0,0.0,31291
83517,160,14800,262.0,0.0,31292
83600,13903,21182,262.0,1.0,31383
83599,36850,20068,262.0,0.0,31380
83598,17563,17572,262.0,1.0,31379
83597,2837,16440,262.0,1.0,31378
83596,16180,16177,262.0,1.0,31377
83595,15755,15756,262.0,0.0,31376
83594,15179,15167,262.0,0.0,31375
83593,15167,8955,262.0,0.0,31374
83592,15064,565,262.0,1.0,31373
83591,94,9158,262.0,0.0,31372
83590,32382,9158,262.0,0.0,31371
83503,13654,13525,262.0,0.0,31262
83588,160,138,262.0,0.0,31369
83587,160,14831,262.0,0.0,31368
83586,160,221,262.0,0.0,31361
83585,160,221,262.0,0.0,31360
83584,160,1629,262.0,0.0,31359
83583,160,14830,262.0,0.0,31358
83582,160,14829,262.0,0.0,31357
83601,13903,21183,262.0,1.0,31384
83580,160,1638,262.0,0.0,31355
83602,13903,21184,262.0,1.0,31385
83604,38261,27195,262.0,0.0,31422
83518,160,124,262.0,0.0,31293
83519,160,124,262.0,0.0,31294
83520,160,14801,262.0,0.0,31295
83521,160,14802,262.0,0.0,31296
83522,160,238,262.0,0.0,31297
83524,160,14804,262.0,0.0,31299
83525,160,104,262.0,0.0,31300
83526,160,14802,262.0,0.0,31301
83527,160,127,262.0,0.0,31302
83614,32280,31409,262.0,0.0,31432
83613,32280,31409,262.0,0.0,31431
83612,38457,31369,262.0,0.0,31430
83611,38457,31369,262.0,0.0,31429
83610,38457,31369,262.0,0.0,31428
83609,31369,31384,262.0,0.0,31427
83608,29785,29784,262.0,1.0,31426
83607,29785,1624,262.0,1.0,31425
83606,29785,29783,262.0,1.0,31424
83605,38262,27195,262.0,0.0,31423
83603,38261,27195,262.0,0.0,31421
83523,160,14803,262.0,0.0,31298
83529,160,206,262.0,0.0,31304
22072,1292,21898,262.0,0.0,31395
22011,14806,160,262.0,0.0,31314
22010,1218,160,262.0,0.0,31313
22009,206,160,262.0,0.0,31311
22008,552,160,262.0,0.0,31310
22007,181,160,262.0,0.0,31309
22006,602,160,262.0,0.0,31308
22012,104,160,262.0,0.0,31316
22005,14805,160,262.0,0.0,31307
22003,206,160,262.0,0.0,31304
22002,552,160,262.0,0.0,31303
22001,127,160,262.0,0.0,31302
22000,14802,160,262.0,0.0,31301
21999,104,160,262.0,0.0,31300
21998,14803,160,262.0,0.0,31298
22004,104,160,262.0,0.0,31305
21997,238,160,262.0,0.0,31297
22013,104,160,262.0,0.0,31317
22015,181,160,262.0,0.0,31319
22029,138,160,262.0,0.0,31334
22028,138,160,262.0,0.0,31333
22027,3,160,262.0,0.0,31332
